timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-02-07 10:03:02,1,tie_fighter,empire,9,8,3,7,Tund
2024-02-07 10:03:01,2,stormtrooper,resistance,1,1,9,9,Aleen Minor
2024-02-07 10:03:00,3,at-st,resistance,7,2,5,8,Kashyyyk
2024-02-07 10:02:59,4,at-st,resistance,9,4,1,10,Sullust
2024-02-07 10:02:58,5,tie_fighter,resistance,7,4,1,5,Haruun Kal
2024-02-07 10:02:57,6,x-wing,resistance,10,9,10,4,Aleen Minor
2024-02-07 10:02:56,7,tie_fighter,resistance,3,3,2,2,Ryloth
2024-02-07 10:02:55,8,unknown,resistance,4,1,3,3,Ojom
2024-02-07 10:02:54,9,at-st,empire,8,9,3,3,Haruun Kal
2024-02-07 10:02:53,10,at-at,empire,9,8,6,1,Trandosha
2024-02-07 10:02:52,11,tie_silencer,empire,5,6,6,9,Aleen Minor
2024-02-07 10:02:51,12,at-at,resistance,5,9,1,2,Iktotch
2024-02-07 10:02:50,13,stormtrooper,empire,6,2,2,4,Corellia
2024-02-07 10:02:49,14,resistance_soldier,empire,7,7,7,2,Stewjon
2024-02-07 10:02:48,15,stormtrooper,empire,7,10,5,10,Vulpter
2024-02-07 10:02:47,16,at-at,empire,1,8,4,3,Shili
2024-02-07 10:02:46,17,x-wing,empire,10,2,6,6,Trandosha
2024-02-07 10:02:45,18,tie_fighter,resistance,2,4,6,2,Bestine IV
2024-02-07 10:02:44,19,tie_silencer,empire,9,8,1,3,Stewjon
2024-02-07 10:02:43,20,tie_silencer,resistance,5,7,7,5,Ojom
2024-02-07 10:02:42,21,stormtrooper,resistance,8,1,1,8,Glee Anselm
2024-02-07 10:02:41,22,stormtrooper,resistance,3,5,2,8,Sullust
2024-02-07 10:02:40,23,tie_fighter,resistance,8,8,3,2,Skako
2024-02-07 10:02:39,24,x-wing,empire,6,10,10,9,Naboo
2024-02-07 10:02:38,25,resistance_soldier,resistance,9,7,5,1,Vulpter
2024-02-07 10:02:37,26,tie_fighter,resistance,1,5,5,4,Kalee
2024-02-07 10:02:36,27,unknown,resistance,10,6,5,7,Dorin
2024-02-07 10:02:35,28,tie_silencer,resistance,1,7,5,2,Malastare
2024-02-07 10:02:34,29,unknown,empire,3,3,2,1,Champala
2024-02-07 10:02:33,30,x-wing,resistance,1,3,7,2,Ryloth
2024-02-07 10:02:32,31,tie_fighter,empire,4,10,6,3,Concord Dawn
2024-02-07 10:02:31,32,tie_fighter,resistance,6,9,9,9,Kalee
2024-02-07 10:02:30,33,tie_silencer,resistance,7,4,1,5,Toydaria
2024-02-07 10:02:29,34,unknown,empire,7,5,7,10,Muunilinst
2024-02-07 10:02:28,35,tie_silencer,resistance,5,10,6,7,Alderaan
2024-02-07 10:02:27,36,at-st,empire,7,1,3,2,Kalee
2024-02-07 10:02:26,37,at-st,empire,7,4,6,10,Malastare
2024-02-07 10:02:25,38,stormtrooper,resistance,9,5,8,4,Ryloth
2024-02-07 10:02:24,39,tie_fighter,empire,3,8,6,7,Concord Dawn
2024-02-07 10:02:23,40,at-st,resistance,3,4,10,6,Ryloth
2024-02-07 10:02:22,41,stormtrooper,resistance,3,8,4,3,Dathomir
2024-02-07 10:02:21,42,tie_fighter,resistance,6,10,9,4,Shili
2024-02-07 10:02:20,43,at-st,empire,8,3,10,5,Eriadu
2024-02-07 10:02:19,44,tie_fighter,resistance,8,5,10,7,Sullust
2024-02-07 10:02:18,45,at-at,resistance,8,8,6,5,Dathomir
2024-02-07 10:02:17,46,at-at,resistance,1,7,4,3,Ojom
2024-02-07 10:02:16,47,at-st,empire,9,4,5,2,Trandosha
2024-02-07 10:02:15,48,resistance_soldier,empire,9,7,6,3,Mirial
2024-02-07 10:02:14,49,unknown,empire,4,10,1,6,Kalee
2024-02-07 10:02:13,50,tie_silencer,empire,2,9,1,3,Mirial
