timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
<<<<<<< HEAD
2024-02-06 17:01:50,1,resistance_soldier,empire,3,9,9,3,Glee Anselm
2024-02-06 17:01:49,2,tie_fighter,resistance,7,3,1,8,Umbara
2024-02-06 17:01:48,3,tie_silencer,empire,8,3,7,9,Mirial
2024-02-06 17:01:47,4,at-st,resistance,3,5,10,7,Socorro
2024-02-06 17:01:46,5,at-st,resistance,6,8,5,4,Sullust
2024-02-06 17:01:45,6,x-wing,resistance,8,2,5,10,Dathomir
2024-02-06 17:01:44,7,at-st,resistance,4,4,2,6,Dorin
2024-02-06 17:01:43,8,at-at,resistance,9,3,3,5,Ryloth
2024-02-06 17:01:42,9,x-wing,resistance,7,8,2,4,Kashyyyk
2024-02-06 17:01:41,10,tie_silencer,empire,8,2,3,9,Iktotch
2024-02-06 17:01:40,11,x-wing,empire,10,2,3,8,Shili
2024-02-06 17:01:39,12,unknown,resistance,10,6,10,10,Umbara
2024-02-06 17:01:38,13,x-wing,empire,8,9,7,8,Toydaria
2024-02-06 17:01:37,14,at-st,empire,2,6,4,7,Corellia
2024-02-06 17:01:36,15,stormtrooper,empire,2,5,1,3,Umbara
2024-02-06 17:01:35,16,at-st,empire,10,7,8,1,Aleen Minor
2024-02-06 17:01:34,17,tie_fighter,empire,2,1,9,4,Dathomir
2024-02-06 17:01:33,18,stormtrooper,empire,6,8,5,10,Dagobah
2024-02-06 17:01:32,19,at-at,resistance,7,1,7,8,Champala
2024-02-06 17:01:31,20,tie_fighter,resistance,1,6,10,7,Trandosha
2024-02-06 17:01:30,21,x-wing,empire,3,8,9,9,Haruun Kal
2024-02-06 17:01:29,22,at-at,empire,10,3,4,9,Troiken
2024-02-06 17:01:28,23,at-at,empire,7,10,8,3,Tund
2024-02-06 17:01:27,24,unknown,resistance,3,1,3,10,Umbara
2024-02-06 17:01:26,25,stormtrooper,resistance,5,6,5,2,Iktotch
2024-02-06 17:01:25,26,resistance_soldier,empire,9,9,6,7,Tund
2024-02-06 17:01:24,27,x-wing,resistance,5,2,4,8,Rodia
2024-02-06 17:01:23,28,at-at,empire,8,6,8,2,Mirial
2024-02-06 17:01:22,29,x-wing,resistance,3,2,6,4,Mon Cala
2024-02-06 17:01:21,30,unknown,resistance,6,10,10,2,Champala
2024-02-06 17:01:20,31,stormtrooper,resistance,3,8,4,3,Shili
2024-02-06 17:01:19,32,at-st,empire,3,5,3,6,Zolan
2024-02-06 17:01:18,33,resistance_soldier,empire,3,3,3,2,Tund
2024-02-06 17:01:17,34,at-st,empire,1,8,6,2,Mon Cala
2024-02-06 17:01:16,35,at-at,empire,9,9,5,4,Dorin
2024-02-06 17:01:15,36,tie_fighter,empire,9,6,10,9,Aleen Minor
2024-02-06 17:01:14,37,unknown,resistance,4,4,2,8,Champala
2024-02-06 17:01:13,38,at-st,resistance,4,1,5,5,Quermia
2024-02-06 17:01:12,39,tie_silencer,empire,5,5,5,4,Dathomir
2024-02-06 17:01:11,40,tie_fighter,resistance,8,8,4,5,Bestine IV
2024-02-06 17:01:10,41,unknown,resistance,6,9,9,3,Zolan
2024-02-06 17:01:09,42,x-wing,empire,5,1,9,10,Serenno
2024-02-06 17:01:08,43,at-st,empire,4,10,3,3,Mirial
2024-02-06 17:01:07,44,tie_silencer,empire,5,2,8,6,Zolan
2024-02-06 17:01:06,45,resistance_soldier,resistance,2,9,2,3,Vulpter
2024-02-06 17:01:05,46,tie_fighter,empire,5,8,7,3,Haruun Kal
2024-02-06 17:01:04,47,at-st,resistance,7,6,10,10,Umbara
2024-02-06 17:01:03,48,unknown,resistance,5,6,2,9,Glee Anselm
2024-02-06 17:01:02,49,resistance_soldier,empire,9,8,6,6,Kashyyyk
2024-02-06 17:01:01,50,at-st,resistance,9,1,3,8,Eriadu
2024-02-06 17:01:00,51,stormtrooper,empire,2,1,4,9,Champala
2024-02-06 17:00:59,52,stormtrooper,empire,3,6,9,3,Socorro
2024-02-06 17:00:58,53,at-st,empire,7,6,8,10,Dorin
2024-02-06 17:00:57,54,unknown,resistance,2,2,10,2,Skako
2024-02-06 17:00:56,55,resistance_soldier,resistance,7,1,2,3,Glee Anselm
2024-02-06 17:00:55,56,tie_fighter,empire,10,10,10,2,Quermia
2024-02-06 17:00:54,57,stormtrooper,resistance,1,7,5,2,Dorin
2024-02-06 17:00:53,58,tie_fighter,resistance,6,10,10,1,Champala
2024-02-06 17:00:52,59,tie_fighter,resistance,10,5,2,10,Iktotch
2024-02-06 17:00:51,60,x-wing,empire,7,2,10,10,Malastare
2024-02-06 17:00:50,61,unknown,empire,3,7,5,1,Toydaria
2024-02-06 17:00:49,62,tie_silencer,empire,2,2,7,10,Corellia
2024-02-06 17:00:48,63,at-st,resistance,6,2,9,1,Shili
2024-02-06 17:00:47,64,x-wing,resistance,4,1,4,6,Bestine IV
